id,carat,cut,color,clarity,depth,table,x,y,z,price
69328,0.32,Very Good,G,SI1,62.9,54.0,4.35,4.38,2.75,477
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
161079,0.32,Premium,I,VS2,62.7,58.0,4.4,4.37,2.75,612
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
3356,2.0,Premium,G,SI1,60.6,61.0,8.12,8.08,4.91,18485
135541,0.35,Very Good,G,VS1,62.1,56.0,4.54,4.57,2.83,706
141192,0.29,Ideal,E,VS2,61.3,57.0,4.22,4.26,2.6,544
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
150744,1.04,Ideal,G,SI1,61.6,57.0,6.53,6.5,4.01,5807
53981,1.01,Ideal,J,VS2,61.6,58.0,6.4,6.43,3.95,3660
150137,1.5,Premium,G,SI1,61.5,60.0,7.34,7.31,4.51,10640
112553,0.3,Premium,E,VS2,60.6,59.0,4.3,4.35,2.62,658
6053,1.13,Ideal,F,VVS2,61.7,57.0,6.68,6.71,4.12,9885
12777,0.7,Very Good,J,SI1,63.2,61.0,5.59,5.62,3.54,1844
148903,1.06,Premium,F,VS2,61.9,58.0,6.54,6.51,4.04,7283
111802,0.32,Ideal,F,VS2,61.9,56.0,4.45,4.42,2.74,673
120978,0.73,Ideal,G,VS2,61.5,56.0,5.78,5.82,3.57,3181
162016,2.01,Good,E,SI2,63.8,59.0,7.89,7.85,5.02,13554
189227,0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
155229,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.76,2.95,933
119649,0.3,Ideal,E,SI1,61.0,56.0,4.35,4.37,2.66,499
102070,0.5,Ideal,E,VS1,62.3,55.0,5.08,5.12,3.18,1865
6902,0.35,Very Good,E,SI1,62.9,59.0,4.46,4.51,2.82,614
143330,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,622
172866,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.41,2.71,730
47412,0.31,Ideal,E,SI1,61.7,56.0,4.32,4.29,2.66,561
164296,0.34,Ideal,H,VS1,62.1,57.0,4.45,4.48,2.78,685
125471,0.52,Ideal,F,SI1,61.7,55.0,5.18,5.2,3.2,1415
94706,0.42,Ideal,E,VS1,63.0,56.0,4.82,4.79,3.02,1025
175620,0.32,Premium,H,VS2,61.7,59.0,4.44,4.4,2.73,648
8870,0.3,Premium,F,VS2,62.9,58.0,4.3,4.27,2.69,776
41144,2.14,Ideal,G,SI2,61.3,61.0,8.32,8.28,5.09,15172
154834,0.74,Ideal,D,VS2,61.3,56.0,5.82,5.89,3.59,2947
77806,1.12,Ideal,G,SI1,62.5,55.0,6.59,6.66,4.14,5398
124229,0.24,Very Good,F,VS2,61.3,54.0,3.99,4.02,2.46,397
110570,1.5,Very Good,G,VS2,63.1,56.0,7.26,7.22,4.57,8709
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
181291,1.12,Premium,G,SI2,61.1,59.0,6.73,6.63,4.08,4525
177618,1.01,Very Good,G,VS2,61.1,59.0,6.33,6.3,3.86,6045
167357,1.02,Ideal,G,VS2,62.2,56.0,6.47,6.44,4.01,5795
91126,0.7,Very Good,F,SI2,62.7,57.0,5.63,5.69,3.55,2298
163603,0.31,Premium,D,SI1,62.4,56.0,4.32,4.34,2.7,732
122865,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.36,2.71,723
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
98597,2.03,Premium,I,SI2,60.1,61.0,8.26,8.18,4.94,10640
48061,1.04,Premium,F,SI2,62.2,56.0,6.52,6.48,4.04,4200
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
92753,0.3,Very Good,I,VS1,63.1,57.0,4.24,4.26,2.69,508
121326,1.5,Ideal,G,SI1,61.4,54.0,7.37,7.3,4.5,10732
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
159743,1.7,Premium,G,VS2,59.3,59.0,7.8,7.83,4.61,14790
119223,0.51,Ideal,F,SI1,61.9,56.0,5.12,5.15,3.18,1296
146341,1.0,Fair,D,VVS2,65.7,54.0,6.22,6.18,4.1,8014
107414,0.9,Good,F,SI2,63.7,57.0,6.05,6.08,3.85,3268
160753,0.42,Premium,E,VS2,62.3,59.0,4.76,4.73,2.96,1024
24832,0.3,Good,H,VS2,63.8,55.0,4.24,4.27,2.71,457
154075,1.31,Very Good,D,SI2,62.9,59.0,6.9,6.95,4.35,6957
167884,0.8,Premium,E,VS1,61.0,58.0,6.01,5.96,3.64,3365
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
120348,0.9,Good,D,SI1,63.9,56.0,6.13,6.18,3.92,4191
30945,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.81,2.98,1076
125059,0.39,Ideal,E,VVS2,61.1,57.0,4.74,4.77,2.9,974
63448,0.72,Ideal,H,SI1,61.8,54.0,5.78,5.82,3.58,2096
34738,1.12,Ideal,F,VVS2,62.0,56.0,6.66,6.69,4.14,8669
171022,0.54,Premium,F,VS2,62.0,55.0,5.25,5.17,3.23,1786
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
133257,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.77,2.93,1076
102805,2.03,Ideal,F,SI2,61.6,57.0,8.17,8.12,5.02,18066
91274,0.72,Ideal,G,VS1,62.0,55.0,5.74,5.78,3.57,3149
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
2906,1.02,Premium,D,SI2,61.9,58.0,6.34,6.38,3.94,4381
178986,0.72,Very Good,E,SI1,61.4,58.0,5.77,5.8,3.55,2606
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
75178,0.9,Premium,F,SI1,61.7,60.0,6.08,6.04,3.73,3387
124420,1.01,Premium,F,SI1,61.2,59.0,6.48,6.44,3.96,4989
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
33380,1.02,Premium,F,VS2,62.5,59.0,6.38,6.41,4.0,6352
70120,0.54,Ideal,D,VS1,60.6,57.0,5.3,5.34,3.22,2021
143926,0.71,Very Good,I,SI1,63.0,56.0,5.64,5.69,3.57,2096
87403,0.56,Ideal,G,VS2,61.6,56.0,5.31,5.33,3.28,1708
66901,0.59,Premium,G,SI1,62.0,58.0,5.36,5.39,3.33,1395
150669,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1676
11509,0.9,Good,D,VS2,64.2,60.0,6.06,6.01,3.87,4586
12178,1.32,Premium,H,SI2,61.5,59.0,7.07,6.99,4.32,5588
54036,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.36,3.33,1588
45012,1.02,Ideal,G,VS2,62.3,57.0,6.42,6.45,4.01,5532
79481,0.31,Ideal,H,VVS2,62.4,56.0,4.36,4.39,2.73,802
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
147806,0.36,Ideal,D,VVS2,61.7,56.0,4.56,4.6,2.82,933
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
60122,0.56,Good,E,VS2,63.1,62.0,5.18,5.23,3.28,1684
164936,0.53,Ideal,D,VS2,62.6,56.0,5.13,5.16,3.23,1915
79386,0.32,Ideal,E,VS2,61.1,56.0,4.42,4.44,2.71,702
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
175487,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,625
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
42102,0.9,Ideal,E,SI2,60.3,57.0,6.27,6.35,3.81,4353
48904,0.5,Ideal,F,VS2,62.2,57.0,5.08,5.12,3.17,1395
190931,1.0,Premium,D,SI1,62.4,58.0,6.33,6.36,3.96,6529
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
178817,2.01,Premium,I,VS2,60.2,59.0,8.21,8.16,4.92,18108
45028,0.91,Very Good,D,SI2,61.9,58.0,6.17,6.22,3.83,3522
37763,1.55,Ideal,H,VS1,61.9,57.0,7.37,7.4,4.57,12530
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
162381,2.09,Premium,J,VS1,60.7,59.0,8.28,8.19,5.0,15609
46078,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,1107
95676,0.23,Very Good,E,VVS2,62.0,55.0,3.95,3.98,2.46,505
13906,1.31,Ideal,I,SI1,62.5,57.0,6.98,6.95,4.35,6147
134177,1.06,Ideal,J,SI1,61.9,56.0,6.52,6.55,4.05,4211
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
163098,0.4,Premium,E,VVS2,61.1,61.0,4.73,4.7,2.89,1098
80749,1.03,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7209
72714,0.35,Ideal,D,VVS1,61.3,55.0,4.54,4.56,2.79,1186
13700,2.04,Ideal,J,VS2,61.1,58.0,8.21,8.17,5.0,13462
77285,1.01,Good,F,SI1,63.6,58.0,6.36,6.31,4.02,5804
57901,1.01,Premium,G,SI1,62.9,55.0,6.39,6.35,4.0,4794
50652,0.5,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.18,1653
87182,1.5,Ideal,G,SI1,61.7,56.0,7.28,7.32,4.5,10221
13572,0.4,Good,F,SI2,62.7,58.0,4.66,4.7,2.91,612
79838,0.32,Premium,F,VS2,61.7,58.0,4.41,4.36,2.71,645
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
163183,0.25,Premium,E,VVS2,61.8,59.0,4.01,4.02,2.48,740
166374,1.21,Premium,G,SI2,62.7,55.0,6.79,6.74,4.24,5761
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
39267,1.0,Premium,E,SI2,59.1,62.0,6.54,6.49,3.85,4175
2144,0.52,Ideal,F,VS2,61.2,57.0,5.2,5.2,3.18,1550
125011,1.2,Premium,H,SI2,62.3,58.0,6.74,6.71,4.19,5358
13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
22074,0.41,Premium,G,VS2,60.8,59.0,4.76,4.72,2.89,1009
100073,2.08,Premium,G,SI2,62.3,59.0,8.2,8.16,5.08,17983
69498,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.77,2.94,800
53049,2.04,Ideal,H,SI1,61.3,56.0,8.24,8.18,5.04,18709
140219,1.49,Ideal,I,VS1,62.5,56.0,7.24,7.31,4.55,9885
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
161540,1.13,Premium,H,VS1,62.6,60.0,6.65,6.63,4.15,6396
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
97882,0.3,Good,J,VS1,63.3,56.0,4.26,4.3,2.71,394
152721,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.15,3.21,1671
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
26032,1.02,Premium,H,SI1,62.5,58.0,6.41,6.44,4.02,4670
176074,2.02,Good,H,SI2,63.7,54.0,8.07,7.99,5.11,13111
68003,0.31,Ideal,E,SI1,60.9,56.0,4.42,4.39,2.68,698
25273,1.16,Ideal,D,VVS2,61.9,56.0,6.76,6.79,4.19,12598
64093,0.25,Very Good,E,VVS2,62.9,58.0,3.96,4.0,2.53,575
32440,0.58,Ideal,E,SI1,61.0,56.0,5.41,5.45,3.32,1675
48294,0.73,Ideal,F,VS1,62.3,56.0,5.76,5.8,3.6,3034
124976,0.37,Premium,E,VS1,61.2,59.0,4.63,4.59,2.82,905
12296,1.31,Ideal,H,SI1,60.8,57.0,7.11,7.07,4.32,7368
21425,0.5,Ideal,E,SI1,61.8,57.0,5.08,5.12,3.15,1624
142071,1.01,Premium,F,VVS1,61.5,58.0,6.39,6.44,3.95,9890
97022,0.38,Premium,J,VS1,60.6,60.0,4.7,4.66,2.82,770
87396,0.4,Ideal,H,VVS2,62.6,53.0,4.67,4.7,2.93,783
153532,0.5,Very Good,D,SI1,63.1,58.0,5.04,5.01,3.17,1450
178353,1.63,Very Good,H,SI2,62.8,59.0,7.51,7.56,4.73,9642
64785,0.74,Ideal,D,VS2,62.0,55.0,5.77,5.83,3.6,3721
138544,0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
107501,1.04,Premium,G,VS1,59.7,58.0,6.64,6.59,3.95,6936
74685,2.03,Ideal,J,VS1,62.3,57.0,8.14,8.05,5.05,14918
151628,1.5,Premium,H,VS1,62.7,60.0,7.32,7.26,4.58,11475
147722,1.25,Ideal,H,SI2,62.1,57.0,6.91,6.85,4.27,5929
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
34614,0.74,Premium,E,VS1,60.8,60.0,5.81,5.78,3.51,3325
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
116940,1.05,Very Good,F,VS1,63.0,56.0,6.45,6.51,4.08,7803
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
4538,0.3,Very Good,H,SI1,61.9,58.0,4.25,4.27,2.64,540
125945,1.02,Premium,E,SI1,62.5,58.0,6.43,6.38,4.01,6559
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
193387,0.54,Premium,G,VS1,62.2,58.0,5.23,5.19,3.24,1847
27562,1.1,Premium,H,SI2,61.7,56.0,6.61,6.63,4.09,4558
136842,1.1,Ideal,I,SI1,62.8,57.0,6.59,6.54,4.12,4586
123024,0.74,Ideal,D,SI1,60.2,57.0,5.88,5.85,3.55,2921
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
36089,1.04,Premium,I,SI1,62.0,59.0,6.5,6.44,4.01,3311
138620,0.7,Good,H,SI1,59.9,61.0,5.8,5.76,3.47,2812
192456,0.9,Ideal,I,SI1,61.6,57.0,6.2,6.24,3.81,3450
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
160983,2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
135143,0.32,Ideal,D,VS1,61.7,56.0,4.41,4.39,2.72,741
61287,0.4,Very Good,G,VVS2,62.8,59.0,4.67,4.7,2.95,1039
181442,0.36,Ideal,E,VS1,62.4,54.0,4.55,4.57,2.85,1018
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
106926,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.35,2.68,684
171529,1.14,Ideal,G,VVS2,61.5,55.0,6.71,6.75,4.13,8561
31436,0.72,Premium,F,VS1,61.1,58.0,5.75,5.79,3.53,2805
95018,1.01,Ideal,H,VS2,62.4,55.0,6.44,6.37,4.0,5829
134704,0.3,Ideal,F,VS2,61.4,56.0,4.35,4.37,2.68,673
62742,1.01,Ideal,D,SI1,60.3,60.0,6.54,6.58,3.96,5292
116123,1.5,Very Good,E,SI2,63.4,58.0,7.29,7.25,4.59,8575
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
184044,0.31,Ideal,G,VS1,62.3,56.0,4.32,4.35,2.7,729
94717,0.31,Ideal,H,VS1,61.8,55.0,4.37,4.39,2.7,546
58263,0.54,Very Good,E,SI2,61.1,56.0,5.24,5.29,3.22,1245
72145,0.33,Ideal,F,SI1,62.3,55.0,4.43,4.4,2.75,579
187226,1.13,Ideal,D,VS2,62.0,55.0,6.64,6.68,4.12,7678
152095,2.03,Ideal,J,VS2,61.7,57.0,8.13,8.17,5.02,15475
104293,1.04,Ideal,G,SI2,61.6,57.0,6.55,6.53,4.03,4704
20712,1.33,Ideal,J,SI1,61.9,56.0,7.02,7.05,4.37,5456
139818,1.2,Ideal,D,SI2,62.6,54.0,6.84,6.79,4.28,6740
140705,1.51,Premium,F,VS2,62.7,59.0,7.29,7.25,4.56,14165
180999,0.23,Very Good,F,VVS2,61.3,58.0,3.93,3.97,2.42,530
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
186997,0.33,Ideal,G,VVS2,61.1,56.0,4.44,4.47,2.72,687
140929,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.75,3.56,2671
181177,2.01,Ideal,I,VS2,62.0,54.0,8.05,8.08,5.01,16969
92155,0.31,Ideal,E,VS2,61.9,57.0,4.31,4.35,2.68,680
82617,1.01,Ideal,H,SI1,61.6,57.0,6.42,6.48,3.98,5197
111946,0.72,Premium,E,SI1,61.6,59.0,5.74,5.71,3.52,2516
5953,0.5,Ideal,F,SI1,62.0,57.0,5.11,5.04,3.14,1421
12339,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.12,3.13,1412
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
127260,0.31,Good,D,VS2,63.9,55.0,4.24,4.26,2.72,617
54711,1.12,Very Good,G,VS2,58.6,59.0,6.89,6.85,4.01,6857
173933,0.33,Ideal,H,VS1,62.2,55.0,4.43,4.46,2.77,579
90224,0.74,Premium,F,VS1,59.4,59.0,5.84,5.9,3.5,3082
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
13576,0.3,Premium,G,VS1,61.7,58.0,4.22,4.26,2.62,601
151715,0.91,Very Good,F,SI2,62.6,58.0,6.25,6.23,3.9,3989
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
93460,1.01,Ideal,F,VVS2,62.0,55.0,6.47,6.5,4.02,9683
74820,1.14,Ideal,F,VS2,60.9,57.0,6.75,6.78,4.13,7533
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
31115,1.02,Very Good,H,SI1,60.3,58.0,6.52,6.61,3.96,5270
19239,0.41,Very Good,E,VS2,63.1,56.0,4.72,4.74,2.98,1091
98448,2.01,Very Good,E,SI2,62.1,60.0,7.98,8.04,4.98,17772
77994,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.37,2.71,561
154736,2.04,Ideal,J,SI1,62.2,56.0,8.12,8.16,5.06,13744
43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
51335,1.53,Premium,G,SI2,61.6,59.0,7.39,7.32,4.53,9384
41056,1.31,Ideal,G,VS1,62.0,54.0,7.05,7.09,4.36,7389
80530,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1829
48038,0.4,Ideal,F,VS2,61.0,56.0,4.75,4.79,2.91,781
49455,0.37,Ideal,D,SI1,61.0,56.0,4.62,4.64,2.82,619
104014,0.7,Very Good,G,VS2,62.6,55.0,5.66,5.7,3.54,2612
689,0.5,Good,F,SI1,63.6,57.0,5.09,5.06,3.23,1132
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661
122304,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.17,3.21,1911
28093,0.71,Ideal,J,VS2,60.9,57.0,5.77,5.83,3.53,1712
72141,2.2,Ideal,H,SI1,62.2,56.0,8.37,8.34,5.19,18640
79169,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4831
44301,1.01,Premium,H,SI1,62.7,59.0,6.37,6.33,3.98,4878
1699,1.0,Premium,F,SI1,60.1,58.0,6.45,6.48,3.89,5703
39229,0.96,Premium,J,VS1,61.1,58.0,6.38,6.35,3.89,3649
169823,1.21,Premium,J,SI2,61.1,59.0,6.86,6.78,4.16,4246
22428,0.33,Ideal,E,VS2,62.1,53.0,4.47,4.5,2.78,702
40552,0.41,Ideal,G,VS2,61.6,54.0,4.74,4.77,2.93,827
77632,0.47,Very Good,E,VS2,62.1,58.0,4.98,4.94,3.09,1199
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
104006,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.3,2.66,496
182289,0.3,Ideal,E,VS2,61.6,56.0,4.35,4.32,2.67,844
80830,1.21,Premium,F,VS1,58.9,59.0,6.98,6.94,4.11,10013
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
190580,0.72,Very Good,G,VS2,63.4,57.0,5.73,5.7,3.63,2732
91995,1.01,Premium,E,VS2,60.5,59.0,6.53,6.46,3.94,6727
79707,0.82,Premium,G,SI1,62.6,57.0,5.99,5.96,3.72,2841
118642,0.71,Very Good,D,SI1,63.5,58.0,5.65,5.69,3.59,2737
27265,1.51,Very Good,H,SI1,60.3,57.0,7.45,7.46,4.5,10330
22730,0.35,Ideal,E,SI2,61.7,55.0,4.58,4.54,2.81,537
12038,0.7,Ideal,H,VS2,62.3,56.0,5.7,5.68,3.55,2375
111760,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.15,3.21,1349
180391,0.9,Ideal,G,VS1,61.7,59.0,6.14,6.18,3.8,4540
112657,0.7,Fair,E,SI2,65.0,56.0,5.59,5.56,3.64,2517
22060,1.59,Ideal,G,VS2,60.2,57.0,7.55,7.58,4.54,13034
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
104222,0.4,Premium,D,SI1,60.8,60.0,4.78,4.74,2.9,870
165865,0.5,Very Good,E,VS1,62.1,59.0,5.06,5.09,3.14,1629
113436,1.23,Ideal,G,VVS2,61.7,55.0,6.92,6.86,4.26,10063
54997,0.31,Ideal,F,IF,61.0,55.0,4.37,4.39,2.67,944
148272,1.03,Ideal,G,VS2,61.1,57.0,6.53,6.48,3.97,6272
67806,2.04,Premium,H,SI2,62.0,58.0,8.1,8.06,5.0,14674
83700,1.51,Premium,G,SI1,62.3,59.0,7.31,7.2,4.52,9891
168173,0.73,Ideal,E,VS1,62.3,56.0,5.74,5.76,3.58,3266
179189,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.76,3.56,3468
84219,1.13,Very Good,H,VS2,63.2,55.0,6.57,6.6,4.16,6132
56506,0.56,Ideal,E,VS1,62.0,56.0,5.33,5.31,3.3,1939
370,0.5,Premium,E,VS2,60.3,61.0,5.13,5.1,3.08,1333
53571,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.25,2.64,1013
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
57615,1.52,Ideal,F,VS2,62.6,56.4,7.28,7.33,4.58,13659
181901,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3181
55184,0.34,Ideal,D,VS2,61.0,56.0,4.56,4.53,2.78,1033
164251,0.31,Ideal,H,VS2,62.0,54.4,4.31,4.36,2.69,471
36740,2.05,Ideal,G,VS2,61.6,57.0,8.1,8.16,5.01,18700
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
11323,1.44,Ideal,H,VS2,62.1,55.0,7.26,7.18,4.5,8847
33787,0.5,Very Good,F,VS2,63.1,57.0,5.06,5.03,3.18,1381
88326,1.14,Ideal,D,SI1,62.2,56.0,6.71,6.67,4.16,6539
121452,0.31,Ideal,H,VVS1,61.9,55.0,4.45,4.42,2.74,907
123730,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.13,3.84,4579
49758,0.32,Ideal,G,VVS1,61.4,56.0,4.4,4.44,2.71,838
41615,0.7,Very Good,D,SI2,60.7,63.0,5.7,5.74,3.47,2109
110098,0.4,Ideal,H,SI1,62.2,56.0,4.72,4.75,2.94,898
131858,1.1,Very Good,J,SI1,62.8,57.0,6.55,6.63,4.14,4541
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
21037,0.52,Premium,E,SI1,62.0,59.0,5.18,5.15,3.2,1279
102657,2.07,Premium,I,VS2,61.0,58.0,8.2,8.18,5.01,15393
147676,0.3,Premium,E,VS2,62.1,58.0,4.32,4.29,2.67,844
20030,0.7,Premium,G,SI1,61.5,57.0,5.79,5.65,3.52,2010
131877,1.0,Good,E,SI2,63.6,59.0,6.35,6.3,4.02,3775
68989,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1792
79207,1.26,Ideal,G,VVS1,60.7,57.0,7.03,7.05,4.26,10916
9066,0.56,Ideal,E,VVS2,61.7,56.0,5.3,5.33,3.28,2526
98386,0.71,Ideal,F,SI1,61.3,56.0,5.75,5.77,3.52,2767
36441,0.7,Ideal,E,VS2,62.2,56.0,5.73,5.71,3.55,3275
106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
118144,1.31,Ideal,I,VS1,62.7,56.0,6.98,7.03,4.38,8524
52902,0.39,Good,F,SI1,63.1,61.0,4.61,4.66,2.92,705
49176,2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
132722,0.71,Premium,D,VS2,60.3,59.0,5.74,5.76,3.47,4096
171677,0.53,Very Good,F,VS1,63.3,56.0,5.12,5.15,3.26,2147
3679,0.7,Very Good,J,SI1,59.0,59.0,5.83,5.86,3.44,2083
117836,1.52,Premium,G,SI1,62.7,58.0,7.36,7.3,4.6,10113
154023,1.52,Ideal,H,SI2,62.2,57.0,7.31,7.38,4.57,9735
99834,0.5,Premium,G,SI1,60.3,58.0,5.15,5.05,3.07,1248
168826,0.42,Premium,D,SI1,61.9,59.0,4.82,4.77,2.97,1040
143644,1.16,Ideal,J,SI2,62.3,55.0,6.75,6.68,4.19,3878
162362,1.04,Good,G,I1,63.5,57.0,6.42,6.46,4.08,2723
167457,1.59,Ideal,I,VS2,60.9,57.0,7.53,7.49,4.58,9314
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
114053,0.91,Very Good,F,SI1,63.4,57.0,6.27,6.09,3.9,3927
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
69354,1.1,Ideal,G,VS2,61.3,57.0,6.62,6.67,4.09,6077
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
167638,0.41,Ideal,F,VVS1,60.8,55.0,4.85,4.79,2.93,1431
74874,1.02,Premium,E,SI1,61.8,58.0,6.42,6.47,3.98,5821
26429,0.91,Premium,H,VS1,61.4,58.0,6.28,6.23,3.84,4167
25766,0.38,Ideal,I,VS1,61.9,55.9,4.63,4.66,2.87,654
11433,0.3,Ideal,I,VS2,60.5,57.0,4.33,4.35,2.63,449
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
102082,0.9,Very Good,E,VS1,61.7,60.0,6.15,6.19,3.81,5495
100676,0.31,Premium,G,IF,60.5,58.0,4.42,4.39,2.66,979
59697,0.31,Ideal,H,VS2,61.4,55.0,4.42,4.39,2.71,628
62707,0.72,Ideal,I,VVS1,62.6,56.0,5.7,5.76,3.58,2652
