id,carat,cut,color,clarity,depth,table,x,y,z,price
140687,0.7,Very Good,I,VS1,61.7,58.0,5.67,5.7,3.52,2335
34799,0.41,Ideal,G,VS2,62.2,54.0,4.8,4.79,2.98,1061
108047,0.54,Ideal,G,VVS2,61.7,56.0,5.24,5.26,3.23,1941
180057,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.33,2.73,720
93191,2.17,Premium,J,SI1,61.3,58.0,8.34,8.31,5.09,13068
176661,1.09,Ideal,G,SI1,61.4,55.0,6.59,6.64,4.07,5013
150296,0.79,Ideal,G,SI2,61.2,56.0,5.96,5.93,3.65,2622
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
82579,0.41,Good,J,VS1,59.0,61.0,4.84,4.88,2.87,726
5368,1.5,Premium,H,VS2,62.4,60.0,7.27,7.22,4.52,8319
46240,0.33,Ideal,H,VVS2,61.9,56.0,4.42,4.45,2.75,666
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
105707,0.5,Premium,F,VS2,61.3,58.0,5.14,5.1,3.14,1654
192286,0.4,Very Good,E,SI1,61.1,59.0,4.74,4.78,2.91,770
150450,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.31,3.29,1908
148938,0.41,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,930
26063,2.01,Very Good,I,SI1,60.4,59.0,8.07,8.14,4.89,14725
157770,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.34,2.69,665
98872,0.3,Ideal,G,VVS1,62.5,55.0,4.35,4.33,2.71,1013
155016,1.01,Good,E,SI2,63.8,56.0,6.37,6.35,4.06,4400
139739,0.9,Very Good,D,SI1,61.8,56.0,6.22,6.26,3.85,4801
6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18,1109
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
130287,1.51,Very Good,J,VVS2,62.1,57.0,7.27,7.3,4.53,8616
61064,1.19,Premium,F,VS2,62.2,58.0,6.79,6.78,4.22,7826
149191,0.7,Good,D,SI2,59.6,61.0,5.75,5.8,3.43,2310
27276,1.0,Premium,F,SI1,59.2,61.0,6.51,6.46,3.84,5292
160280,1.22,Ideal,G,VVS2,61.0,56.0,6.92,6.96,4.23,9451
99864,1.02,Premium,G,VS1,60.5,58.0,6.57,6.53,3.97,7487
57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
183967,0.31,Very Good,I,VS2,58.8,60.0,4.41,4.47,2.62,446
96828,0.7,Very Good,D,SI1,61.7,59.0,5.61,5.64,3.47,2742
16880,0.35,Ideal,G,VS1,60.5,57.0,4.58,4.61,2.79,906
175977,0.5,Ideal,G,VS1,62.3,57.0,5.11,5.08,3.18,1719
37408,2.09,Very Good,H,SI1,60.8,61.0,8.21,8.26,5.02,18343
116727,0.4,Ideal,I,VVS1,62.0,55.0,4.76,4.76,2.95,945
131421,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.18,1818
85013,0.48,Very Good,E,VS2,62.4,59.0,4.99,5.05,3.14,1400
155867,1.0,Ideal,F,SI1,62.3,56.0,6.4,6.46,3.99,6126
181737,1.05,Ideal,D,VVS1,61.4,57.0,6.52,6.56,4.02,11544
131158,0.31,Premium,G,VS2,60.9,60.0,4.36,4.31,2.64,698
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
58032,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.35,2.69,816
77922,1.52,Premium,I,VS1,62.0,59.0,7.41,7.37,4.58,9293
176646,0.9,Good,F,SI2,63.8,57.0,6.08,6.13,3.9,3357
72479,0.31,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.68,544
18068,0.77,Premium,H,VS2,60.1,58.0,6.0,5.98,3.58,2996
133016,0.33,Ideal,E,VVS1,62.1,56.0,4.44,4.41,2.75,1052
171640,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.36,2.71,625
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
24078,0.3,Ideal,G,VS2,62.8,55.0,4.26,4.3,2.69,545
193427,0.7,Premium,E,VS1,59.2,58.0,5.72,5.77,3.43,2912
31656,0.3,Ideal,F,SI1,62.4,57.0,4.29,4.31,2.68,475
24051,0.91,Ideal,E,SI1,62.1,57.0,6.19,6.23,3.86,4414
144511,0.93,Premium,H,SI1,62.3,57.0,6.23,6.21,3.88,4390
27487,2.19,Very Good,D,SI2,60.6,60.0,8.26,8.37,5.03,12179
82380,1.21,Very Good,F,VS2,60.6,57.0,6.84,6.9,4.16,8219
101182,1.01,Premium,H,VS1,62.2,59.0,6.44,6.38,3.99,5586
126980,1.5,Ideal,G,SI1,62.8,53.0,7.36,7.32,4.61,10313
9989,0.31,Ideal,D,SI1,62.1,55.0,4.37,4.34,2.7,718
124458,0.3,Good,H,SI1,63.5,56.0,4.27,4.3,2.72,448
107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
102059,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.4,2.73,561
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
17551,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.43,2.71,679
129022,0.7,Ideal,H,VS2,62.0,57.0,5.71,5.72,3.54,2331
163901,1.51,Very Good,I,SI1,63.1,59.0,7.25,7.3,4.58,7792
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
153666,0.42,Ideal,E,VS2,61.5,56.0,4.8,4.82,2.96,847
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
112541,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.12,3.2,1399
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
160699,1.01,Premium,G,SI2,61.2,61.0,6.41,6.38,3.91,4440
116454,0.7,Good,H,VS2,63.6,56.0,5.65,5.69,3.6,2457
11329,1.02,Good,D,VS2,63.3,58.0,6.26,6.3,3.97,6629
150388,0.29,Very Good,E,VS1,60.8,56.0,4.31,4.33,2.63,426
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
26268,0.5,Very Good,E,VS1,62.8,59.0,5.04,5.07,3.18,1844
96652,0.31,Premium,F,VS2,62.6,59.0,4.33,4.3,2.7,802
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
137979,1.23,Very Good,G,SI2,63.1,55.0,6.81,6.84,4.3,5491
75251,1.34,Ideal,I,VS2,62.8,56.0,7.04,7.09,4.43,7037
76737,0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
134739,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.81,3.54,2759
83977,0.48,Very Good,F,VS2,61.9,61.0,5.01,5.04,3.11,1305
10492,1.26,Ideal,E,VVS2,61.3,55.0,7.0,6.99,4.3,13157
64150,1.01,Very Good,F,SI2,62.8,56.0,6.38,6.43,4.02,4081
22996,0.34,Ideal,D,VS2,59.3,56.0,4.56,4.54,2.7,1033
141970,1.22,Ideal,H,SI2,60.9,56.0,6.94,6.98,4.23,5703
3302,1.52,Ideal,H,SI1,61.7,56.0,7.4,7.44,4.57,9457
28982,0.3,Very Good,D,SI1,63.1,58.0,4.3,4.27,2.7,709
82177,0.7,Good,G,SI2,60.0,62.0,5.69,5.73,3.42,1922
94385,0.4,Very Good,E,VS2,61.0,58.0,4.75,4.8,2.91,912
190746,0.38,Premium,I,SI1,62.2,59.0,4.62,4.65,2.89,600
143357,0.86,Fair,G,SI2,58.5,66.0,6.14,6.1,3.62,2479
148806,0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
2217,0.43,Premium,G,VVS1,61.5,58.0,4.88,4.85,2.99,1207
26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873
100133,1.51,Ideal,G,VS2,62.5,59.0,7.34,7.29,4.57,13287
189248,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.41,2.7,665
34040,2.33,Very Good,H,SI2,62.4,57.0,8.47,8.43,5.27,17662
181113,0.52,Premium,D,SI1,62.8,57.0,5.12,5.08,3.21,1786
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
62977,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.25,6236
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
173737,0.38,Ideal,E,VVS2,61.5,54.0,4.65,4.69,2.87,683
34701,0.73,Ideal,E,SI1,61.5,57.0,5.79,5.81,3.57,2923
125680,0.33,Premium,E,VS2,61.0,59.0,4.46,4.43,2.71,928
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
109477,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.77,2.96,1056
90040,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.8,2.99,969
137022,0.93,Premium,H,SI2,62.1,58.0,6.23,6.19,3.85,3502
8308,1.0,Very Good,E,SI1,62.8,59.0,6.3,6.38,3.98,5398
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
141769,0.51,Ideal,G,VS1,61.6,55.0,5.17,5.14,3.17,1817
94659,0.31,Premium,H,VS2,62.8,59.0,4.37,4.33,2.73,558
189437,0.41,Very Good,F,VS1,63.1,57.0,4.74,4.71,2.98,1107
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
169518,0.3,Ideal,G,VS2,62.6,53.0,4.25,4.28,2.67,526
19793,1.06,Premium,D,SI2,59.8,61.0,6.63,6.58,3.96,5047
182763,1.06,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5330
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
110598,0.71,Premium,G,VVS1,61.6,58.0,5.78,5.76,3.55,3384
53862,1.08,Ideal,G,VS1,62.0,57.0,6.6,6.57,4.08,7655
35581,0.31,Ideal,G,VVS2,61.9,56.0,4.37,4.35,2.7,742
14518,0.31,Ideal,F,VS2,62.6,55.0,4.33,4.31,2.7,583
130162,0.41,Good,F,SI1,63.3,57.0,4.68,4.72,2.98,705
105495,0.36,Very Good,D,SI1,59.7,59.9,4.68,4.65,2.79,810
172565,1.51,Very Good,F,VS2,62.6,57.0,7.27,7.34,4.57,15371
150960,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.47,2.79,1116
132168,0.42,Premium,H,SI1,60.9,58.0,4.87,4.83,2.94,768
109910,0.32,Premium,E,VS2,62.0,58.0,4.34,4.39,2.72,702
182688,1.51,Premium,J,VS2,62.5,59.0,7.28,7.31,4.56,7634
796,0.71,Ideal,I,VS1,61.3,57.0,5.73,5.78,3.53,2382
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917
108189,2.15,Ideal,I,SI2,62.5,55.0,8.21,8.25,5.16,12587
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
51397,0.51,Ideal,H,VVS2,60.2,56.0,5.22,5.26,3.15,1749
147096,0.23,Very Good,E,VVS2,61.3,59.0,3.91,3.94,2.41,505
110196,0.41,Very Good,F,VS2,63.3,56.0,4.7,4.77,2.99,773
163458,0.52,Ideal,D,SI1,62.3,57.0,5.07,5.11,3.17,1720
995,0.39,Ideal,J,VS2,61.4,53.8,4.69,4.74,2.9,731
170758,0.72,Very Good,G,SI1,61.9,56.0,5.76,5.79,3.58,2418
29144,0.91,Premium,D,SI1,62.2,58.0,6.2,6.14,3.85,4373
34550,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.8,2.98,1024
63328,1.01,Very Good,F,VS2,62.1,57.0,6.39,6.41,3.97,8567
83660,0.4,Ideal,E,VS2,62.7,56.0,4.71,4.73,2.96,975
93238,1.02,Very Good,E,SI1,63.5,57.0,6.36,6.38,4.04,6088
62777,1.32,Premium,G,SI2,62.4,59.0,7.05,6.97,4.37,6006
27459,0.31,Ideal,G,SI1,61.9,55.0,4.33,4.35,2.69,574
103144,2.04,Ideal,G,SI2,62.9,57.0,8.15,8.09,5.1,16146
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
114005,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.16,3.18,1787
152103,0.38,Ideal,F,VS2,61.7,56.0,4.65,4.63,2.86,932
184013,0.31,Ideal,G,VVS2,62.7,56.0,4.34,4.31,2.71,907
182720,0.72,Ideal,H,VS2,61.7,55.0,5.72,5.76,3.54,2746
173321,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,596
10966,2.03,Premium,J,VS2,61.3,60.0,8.2,8.15,5.01,13420
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
94455,0.31,Premium,G,VS1,62.5,58.0,4.3,4.38,2.71,666
57551,0.29,Very Good,F,VVS2,62.8,59.0,4.2,4.23,2.64,642
186166,1.52,Very Good,I,VVS1,61.1,60.0,7.39,7.45,4.53,14447
81072,1.01,Good,F,VS2,58.6,62.0,6.43,6.57,3.84,6597
172057,0.76,Premium,F,SI2,61.9,59.0,5.83,5.79,3.59,2191
170400,1.0,Premium,G,SI1,61.0,55.0,6.51,6.45,3.95,5058
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
15339,0.38,Ideal,E,VS2,62.4,56.0,4.67,4.64,2.91,791
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
6397,0.32,Premium,F,VS2,62.4,58.0,4.4,4.35,2.73,828
69156,1.07,Ideal,G,VS2,60.9,56.0,6.61,6.66,4.04,6108
25951,0.31,Premium,E,VVS1,60.1,58.0,4.41,4.4,2.64,1046
78879,1.55,Ideal,E,VS2,62.4,56.0,7.37,7.4,4.61,16469
107730,0.7,Very Good,G,SI2,61.4,57.0,5.7,5.75,3.52,2026
138627,0.58,Ideal,F,VS2,61.9,54.0,5.38,5.36,3.32,1662
128091,1.0,Premium,D,SI2,61.6,58.0,6.34,6.37,3.91,4727
47234,0.32,Very Good,E,VVS2,62.3,56.0,4.38,4.34,2.71,1080
4435,1.5,Premium,E,SI1,62.8,59.0,7.3,7.31,4.58,11234
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
67660,0.29,Very Good,E,VVS2,60.0,58.0,4.28,4.31,2.57,504
67836,0.3,Premium,E,VS2,60.5,60.0,4.31,4.25,2.6,844
129266,0.37,Ideal,G,VS2,61.6,55.0,4.65,4.61,2.85,775
55387,0.42,Ideal,I,IF,62.3,56.0,4.83,4.8,3.0,984
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
4296,0.41,Premium,D,VVS2,62.1,56.0,4.75,4.72,2.94,1356
166228,1.09,Ideal,G,VS1,61.8,55.0,6.59,6.66,4.09,8173
17834,0.71,Ideal,I,VVS2,62.1,57.0,5.7,5.72,3.54,2567
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
156711,0.3,Premium,G,VS1,61.4,58.0,4.3,4.26,2.63,776
140048,0.72,Premium,E,VVS2,60.5,58.0,5.81,5.78,3.51,3077
11743,1.54,Premium,F,VS2,61.2,60.0,7.41,7.39,4.52,14354
114922,0.43,Ideal,E,VS1,62.2,57.0,4.83,4.81,3.0,1000
34867,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.77,2.94,1076
37832,1.21,Premium,G,SI2,60.0,59.0,6.91,6.89,4.13,5310
121073,0.51,Ideal,F,VVS2,62.2,56.0,5.13,5.08,3.18,2084
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
186127,0.37,Ideal,H,VS2,61.9,54.0,4.63,4.66,2.87,682
49747,0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,961
102508,0.9,Ideal,H,SI1,62.7,56.0,6.16,6.22,3.87,3570
35132,0.9,Very Good,G,SI1,61.1,54.0,6.16,6.25,3.8,4284
19306,1.61,Ideal,H,VS1,62.3,57.0,7.46,7.52,4.66,11825
84708,0.92,Ideal,E,SI1,60.9,56.0,6.32,6.28,3.85,3895
112886,0.31,Ideal,H,IF,61.9,57.0,4.37,4.4,2.71,842
71798,0.71,Very Good,G,VVS2,63.1,60.0,5.65,5.61,3.55,2732
30520,0.92,Premium,F,SI1,62.7,60.0,6.27,6.22,3.9,4273
183237,0.31,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,942
188366,1.01,Premium,H,SI1,62.1,59.0,6.34,6.28,3.92,4943
91007,0.3,Ideal,G,VVS1,62.4,56.0,4.32,4.31,2.69,789
168052,0.7,Very Good,H,VS1,60.3,61.0,5.77,5.82,3.49,2712
54585,0.53,Very Good,E,VS1,63.4,58.0,5.14,5.1,3.24,1741
176809,0.31,Ideal,E,SI1,62.8,56.0,4.32,4.3,2.71,586
109355,0.63,Premium,E,VS2,61.4,59.0,5.52,5.48,3.38,2838
65706,1.0,Good,F,SI1,64.0,58.0,6.28,6.33,4.04,5285
89420,1.0,Premium,F,VS2,62.2,60.0,6.44,6.4,3.99,6453
51003,1.15,Ideal,I,SI1,60.9,60.0,6.72,6.82,4.13,4695
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766
61161,0.36,Very Good,F,SI1,62.7,57.0,4.54,4.57,2.85,614
84480,1.01,Premium,E,SI2,61.6,59.0,6.45,6.34,3.94,3742
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
43122,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.39,2.68,625
140742,1.11,Ideal,D,SI2,61.3,57.0,6.7,6.68,4.09,4781
2593,0.7,Ideal,H,VVS2,62.2,57.0,5.69,5.7,3.54,3057
99433,0.32,Ideal,G,VS1,62.3,56.0,4.38,4.35,2.72,673
75779,1.51,Premium,I,SI1,62.3,60.0,7.36,7.32,4.56,9242
87041,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.36,2.66,556
69005,0.71,Premium,G,VS2,59.6,60.0,5.85,5.74,3.47,2367
187683,1.01,Very Good,H,SI2,62.1,58.0,6.37,6.42,3.98,4455
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
62270,1.7,Ideal,G,VS2,61.1,56.0,7.62,7.66,4.66,16390
184254,0.5,Very Good,F,SI1,62.7,55.0,5.06,5.09,3.18,1316
114869,1.16,Ideal,F,IF,62.2,55.0,6.72,6.75,4.18,12342
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
85654,1.01,Premium,H,VS2,60.6,60.0,6.53,6.49,3.94,5433
45258,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25,1949
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
25561,0.53,Ideal,H,VS2,63.2,57.0,5.16,5.14,3.26,1397
153472,1.6,Ideal,J,VS1,61.8,57.0,7.52,7.49,4.64,8110
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
2575,1.61,Premium,H,SI2,62.6,58.0,7.45,7.5,4.68,9432
188601,1.24,Premium,G,SI2,60.2,59.0,7.03,6.92,4.22,6116
10820,0.43,Premium,H,VS1,61.6,58.0,4.85,4.83,2.99,1113
144132,0.74,Premium,E,VS2,60.7,60.0,5.95,5.88,3.59,2797
10422,0.3,Very Good,H,SI1,61.1,61.0,4.28,4.34,2.64,421
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
85959,0.5,Premium,H,VS1,61.7,58.0,5.11,5.08,3.14,1388
130345,0.4,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,737
166877,1.02,Ideal,G,VS2,61.3,57.0,6.48,6.51,3.98,6546
55844,0.31,Ideal,G,VVS2,62.0,54.0,4.37,4.38,2.71,622
173241,0.55,Fair,E,SI2,58.3,65.0,5.39,5.34,3.13,1270
51164,1.1,Ideal,F,VS2,62.6,56.0,6.64,6.58,4.14,7637
87107,0.74,Ideal,H,VS2,60.9,56.0,5.86,5.8,3.55,2558
87005,0.9,Premium,D,SI1,62.8,58.0,6.19,6.14,3.87,4211
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
166114,1.01,Ideal,F,SI2,61.1,57.0,6.48,6.53,3.97,4525
163941,0.33,Ideal,E,SI2,61.1,56.0,4.49,4.52,2.75,536
135282,0.7,Premium,H,SI1,62.6,55.0,5.69,5.63,3.54,2006
168218,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.37,2.71,732
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
172235,1.23,Premium,J,VS2,60.5,59.0,6.99,6.96,4.21,5771
94429,1.09,Ideal,E,VS1,62.0,57.0,6.59,6.56,4.08,9229
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
23162,1.5,Ideal,F,VS2,62.1,57.0,7.27,7.31,4.53,13006
24477,0.72,Premium,H,SI1,62.0,57.0,5.75,5.73,3.55,2333
63643,0.3,Good,D,VVS2,63.3,56.0,4.28,4.3,2.72,777
177579,0.7,Ideal,E,SI1,61.9,59.0,5.72,5.69,3.53,3038
8614,0.42,Ideal,E,VS2,62.1,54.0,4.81,4.84,2.99,825
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285
186912,0.3,Premium,D,VS2,61.4,58.0,4.28,4.32,2.64,710
33526,0.71,Ideal,F,VS2,62.3,55.0,5.69,5.77,3.57,2717
151779,0.36,Ideal,D,VS2,62.3,57.0,4.56,4.59,2.85,829
115117,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.03,3.15,1410
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
140487,0.92,Good,I,VS2,64.3,56.0,6.19,6.14,3.99,4137
59913,0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
123656,1.01,Very Good,F,VVS1,63.5,56.0,6.38,6.34,4.05,9474
67293,1.01,Very Good,D,SI1,63.2,57.0,6.3,6.35,4.0,5122
6983,0.5,Ideal,H,VS2,62.3,57.0,5.11,5.06,3.17,1294
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
40596,1.12,Premium,E,VS2,60.9,58.0,6.74,6.71,4.09,8932
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
49025,0.7,Ideal,D,SI1,60.4,57.0,5.74,5.77,3.48,2686
173179,1.52,Premium,J,VS2,61.9,59.0,7.31,7.33,4.52,7198
181475,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.35,2.66,942
59158,1.2,Ideal,I,VS1,62.2,58.0,6.82,6.78,4.23,6354
2025,0.4,Good,E,SI1,63.5,55.0,4.73,4.76,3.01,687
54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
188303,0.38,Ideal,F,VS2,61.8,54.0,4.66,4.69,2.89,863
103871,0.72,Premium,F,SI1,62.0,58.0,5.73,5.77,3.56,2348
81577,0.71,Ideal,E,SI2,60.8,57.0,5.76,5.79,3.51,2723
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
162706,0.33,Ideal,H,VS2,61.3,57.0,4.48,4.51,2.76,539
108597,2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
160503,0.72,Ideal,H,VVS2,61.7,57.0,5.76,5.8,3.57,2895
181616,1.16,Premium,D,SI2,62.8,57.0,6.69,6.73,4.21,5599
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268
2213,0.51,Ideal,E,VS2,61.1,57.0,5.19,5.16,3.17,1595
125039,0.33,Premium,E,VVS2,60.6,60.0,4.49,4.46,2.71,1114
129591,0.9,Ideal,G,SI1,61.7,58.0,6.19,6.22,3.83,3945
25404,0.24,Ideal,H,VS1,61.9,56.0,3.99,4.03,2.47,373
142462,1.08,Ideal,F,SI1,61.7,56.0,6.57,6.62,4.07,5778
84937,0.5,Very Good,H,VS2,61.6,57.0,5.05,5.09,3.13,1243
72108,0.26,Premium,E,VS1,62.3,58.0,4.08,4.11,2.55,478
135265,0.5,Premium,D,VS1,62.4,58.0,5.03,5.07,3.15,1710
116978,0.52,Ideal,H,VS1,62.0,56.0,5.15,5.18,3.2,1670
147807,0.72,Ideal,G,VS1,61.7,56.0,5.75,5.8,3.56,3156
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
85600,0.7,Ideal,F,VS2,62.6,57.0,5.69,5.66,3.56,2638
51012,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.74,3.54,2206
65015,1.01,Premium,D,VS2,59.5,60.0,6.48,6.53,3.87,6854
95026,0.31,Ideal,F,VS2,61.0,54.0,4.34,4.39,2.66,660
31167,1.23,Premium,H,VS1,62.9,59.0,6.82,6.77,4.28,7389
103937,1.6,Ideal,J,VS2,62.2,55.0,7.5,7.58,4.65,9257
169137,1.2,Ideal,H,SI1,62.0,58.0,6.74,6.79,4.19,5831
72475,1.01,Very Good,E,SI1,63.4,61.0,6.33,6.38,4.03,4662
81235,1.01,Very Good,E,SI2,63.2,57.0,6.33,6.39,4.02,4749
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
186346,0.3,Ideal,I,SI1,61.7,56.0,4.31,4.32,2.66,408
124920,0.52,Premium,G,SI1,61.7,58.0,5.13,5.16,3.18,1163
86593,0.7,Good,I,VS1,62.6,63.0,5.7,5.74,3.58,2458
132735,0.74,Premium,F,SI1,62.1,59.0,5.78,5.74,3.57,2631
193014,0.32,Ideal,F,VVS1,61.1,56.0,4.44,4.42,2.71,990
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
71509,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.76,687
110718,0.3,Ideal,F,VVS1,61.0,56.0,4.37,4.38,2.66,731
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
153856,1.0,Premium,G,SI1,61.9,60.0,6.38,6.32,3.91,4011
190542,1.18,Very Good,G,SI2,60.8,58.0,6.82,6.86,4.16,4988
101364,0.34,Premium,D,SI2,61.3,59.0,4.45,4.49,2.74,631
